char,codepoint,freq,file,index
菠,U+83E0,1,chars_001.bmp,1687
菪,U+83EA,1,chars_001.bmp,1688
菅,U+83C5,1,chars_001.bmp,1689
菀,U+83C0,1,chars_001.bmp,1690
萤,U+8424,1,chars_001.bmp,1691
营,U+8425,1,chars_001.bmp,1692
萦,U+8426,1,chars_001.bmp,1693
乾,U+4E7E,1,chars_001.bmp,1694
萧,U+8427,1,chars_001.bmp,1695
菰,U+83F0,1,chars_001.bmp,1696
菡,U+83E1,1,chars_001.bmp,1697
萨,U+8428,1,chars_001.bmp,1698
菇,U+83C7,1,chars_001.bmp,1699
械,U+68B0,1,chars_001.bmp,1700
梽,U+68BD,1,chars_001.bmp,1701
彬,U+5F6C,1,chars_001.bmp,1702
梵,U+68B5,1,chars_001.bmp,1703
梦,U+68A6,1,chars_001.bmp,1704
婪,U+5A6A,1,chars_001.bmp,1705
梗,U+6897,1,chars_001.bmp,1706
梧,U+68A7,1,chars_001.bmp,1707
梾,U+68BE,1,chars_001.bmp,1708
梢,U+68A2,1,chars_001.bmp,1709
梏,U+688F,1,chars_001.bmp,1710
梅,U+6885,1,chars_001.bmp,1711
觋,U+89CB,1,chars_001.bmp,1712
检,U+68C0,1,chars_001.bmp,1713
桷,U+6877,1,chars_001.bmp,1714
梓,U+6893,1,chars_001.bmp,1715
梳,U+68B3,1,chars_001.bmp,1716
棁,U+68C1,1,chars_001.bmp,1717
梯,U+68AF,1,chars_001.bmp,1718
桫,U+686B,1,chars_001.bmp,1719
棂,U+68C2,1,chars_001.bmp,1720
桶,U+6876,1,chars_001.bmp,1721
梭,U+68AD,1,chars_001.bmp,1722
救,U+6551,1,chars_001.bmp,1723
啬,U+556C,1,chars_001.bmp,1724
郾,U+90FE,1,chars_001.bmp,1725
匮,U+532E,1,chars_001.bmp,1726
曹,U+66F9,1,chars_001.bmp,1727
敕,U+6555,1,chars_001.bmp,1728
副,U+526F,1,chars_001.bmp,1729
豉,U+8C49,1,chars_001.bmp,1730
票,U+7968,1,chars_001.bmp,1731
鄄,U+9104,1,chars_001.bmp,1732
酝,U+915D,1,chars_001.bmp,1733
酞,U+915E,1,chars_001.bmp,1734
酗,U+9157,1,chars_001.bmp,1735
酚,U+915A,1,chars_001.bmp,1736
厢,U+53A2,1,chars_001.bmp,1737
厣,U+53A3,1,chars_001.bmp,1738
戚,U+621A,1,chars_001.bmp,1739
戛,U+621B,1,chars_001.bmp,1740
硎,U+784E,1,chars_001.bmp,1741
硅,U+7845,1,chars_001.bmp,1742
硭,U+786D,1,chars_001.bmp,1743
硒,U+7852,1,chars_001.bmp,1744
硕,U+7855,1,chars_001.bmp,1745
硖,U+7856,1,chars_001.bmp,1746
硗,U+7857,1,chars_001.bmp,1747
硐,U+7850,1,chars_001.bmp,1748
硚,U+785A,1,chars_001.bmp,1749
硇,U+7847,1,chars_001.bmp,1750
硌,U+784C,1,chars_001.bmp,1751
鸸,U+9E38,1,chars_001.bmp,1752
瓠,U+74E0,1,chars_001.bmp,1753
匏,U+530F,1,chars_001.bmp,1754
奢,U+5962,1,chars_001.bmp,1755
盔,U+76D4,1,chars_001.bmp,1756
爽,U+723D,1,chars_001.bmp,1757
厩,U+53A9,1,chars_001.bmp,1758
聋,U+804B,1,chars_001.bmp,1759
龚,U+9F9A,1,chars_001.bmp,1760
殒,U+6B92,1,chars_001.bmp,1761
殓,U+6B93,1,chars_001.bmp,1762
殍,U+6B8D,1,chars_001.bmp,1763
盛,U+76DB,1,chars_001.bmp,1764
赉,U+8D49,1,chars_001.bmp,1765
匾,U+533E,1,chars_001.bmp,1766
雩,U+96E9,1,chars_001.bmp,1767
雪,U+96EA,1,chars_001.bmp,1768
辄,U+8F84,1,chars_001.bmp,1769
辅,U+8F85,1,chars_001.bmp,1770
辆,U+8F86,1,chars_001.bmp,1771
堑,U+5811,1,chars_001.bmp,1772
龁,U+9F81,1,chars_001.bmp,1773
颅,U+9885,1,chars_001.bmp,1774
虚,U+865A,1,chars_001.bmp,1775
彪,U+5F6A,1,chars_001.bmp,1776
雀,U+96C0,1,chars_001.bmp,1777
堂,U+5802,1,chars_001.bmp,1778
常,U+5E38,1,chars_001.bmp,1779
眶,U+7736,1,chars_001.bmp,1780
眭,U+772D,1,chars_001.bmp,1781
唪,U+552A,1,chars_001.bmp,1782
眦,U+7726,1,chars_001.bmp,1783
啧,U+5567,1,chars_001.bmp,1784
匙,U+5319,1,chars_001.bmp,1785
晡,U+6661,1,chars_001.bmp,1786
晤,U+6664,1,chars_001.bmp,1787
晨,U+6668,1,chars_001.bmp,1788
眺,U+773A,1,chars_001.bmp,1789
眵,U+7735,1,chars_001.bmp,1790
睁,U+7741,1,chars_001.bmp,1791
眯,U+772F,1,chars_001.bmp,1792
眼,U+773C,1,chars_001.bmp,1793
眸,U+7738,1,chars_001.bmp,1794
悬,U+60AC,1,chars_001.bmp,1795
野,U+91CE,1,chars_001.bmp,1796
圊,U+570A,1,chars_001.bmp,1797
啪,U+556A,1,chars_001.bmp,1798
啦,U+5566,1,chars_001.bmp,1799
喏,U+558F,1,chars_001.bmp,1800
喵,U+55B5,1,chars_001.bmp,1801
啉,U+5549,1,chars_001.bmp,1802
勖,U+52D6,1,chars_001.bmp,1803
曼,U+66FC,1,chars_001.bmp,1804
晦,U+6666,1,chars_001.bmp,1805
晞,U+665E,1,chars_001.bmp,1806
晗,U+6657,1,chars_001.bmp,1807
晚,U+665A,1,chars_001.bmp,1808
冕,U+5195,1,chars_001.bmp,1809
啄,U+5544,1,chars_001.bmp,1810
啭,U+556D,1,chars_001.bmp,1811
啡,U+5561,1,chars_001.bmp,1812
畦,U+7566,1,chars_001.bmp,1813
趼,U+8DBC,1,chars_001.bmp,1814
趺,U+8DBA,1,chars_001.bmp,1815
距,U+8DDD,1,chars_001.bmp,1816
趾,U+8DBE,1,chars_001.bmp,1817
啃,U+5543,1,chars_001.bmp,1818
跃,U+8DC3,1,chars_001.bmp,1819
啮,U+556E,1,chars_001.bmp,1820
跄,U+8DC4,1,chars_001.bmp,1821
略,U+7565,1,chars_001.bmp,1822
蚶,U+86B6,1,chars_001.bmp,1823
蛄,U+86C4,1,chars_001.bmp,1824
蛎,U+86CE,1,chars_001.bmp,1825
蛆,U+86C6,1,chars_001.bmp,1826
蚰,U+86B0,1,chars_001.bmp,1827
蚺,U+86BA,1,chars_001.bmp,1828
蛊,U+86CA,1,chars_001.bmp,1829
圉,U+5709,1,chars_001.bmp,1830
蚱,U+86B1,1,chars_001.bmp,1831
蚯,U+86AF,1,chars_001.bmp,1832
蛉,U+86C9,1,chars_001.bmp,1833
蛀,U+86C0,1,chars_001.bmp,1834
蛇,U+86C7,1,chars_001.bmp,1835
蛏,U+86CF,1,chars_001.bmp,1836
蚴,U+86B4,1,chars_001.bmp,1837
唬,U+552C,1,chars_001.bmp,1838
累,U+7D2F,1,chars_001.bmp,1839
鄂,U+9102,1,chars_001.bmp,1840
唱,U+5531,1,chars_001.bmp,1841
患,U+60A3,1,chars_001.bmp,1842
啰,U+5570,1,chars_001.bmp,1843
唾,U+553E,1,chars_001.bmp,1844
唯,U+552F,1,chars_001.bmp,1845
啤,U+5564,1,chars_001.bmp,1846
啥,U+5565,1,chars_001.bmp,1847
啁,U+5541,1,chars_001.bmp,1848
啕,U+5555,1,chars_001.bmp,1849
唿,U+553F,1,chars_001.bmp,1850
啐,U+5550,1,chars_001.bmp,1851
唼,U+553C,1,chars_001.bmp,1852
唷,U+5537,1,chars_001.bmp,1853
啴,U+5574,1,chars_001.bmp,1854
啖,U+5556,1,chars_001.bmp,1855
啵,U+5575,1,chars_001.bmp,1856
啶,U+5576,1,chars_001.bmp,1857
啷,U+5577,1,chars_001.bmp,1858
唳,U+5533,1,chars_001.bmp,1859
啸,U+5578,1,chars_001.bmp,1860
啜,U+555C,1,chars_001.bmp,1861
帻,U+5E3B,1,chars_001.bmp,1862
崖,U+5D16,1,chars_001.bmp,1863
崎,U+5D0E,1,chars_001.bmp,1864
崦,U+5D26,1,chars_001.bmp,1865
崭,U+5D2D,1,chars_001.bmp,1866
逻,U+903B,1,chars_001.bmp,1867
帼,U+5E3C,1,chars_001.bmp,1868
崮,U+5D2E,1,chars_001.bmp,1869
崔,U+5D14,1,chars_001.bmp,1870
帷,U+5E37,1,chars_001.bmp,1871
崟,U+5D1F,1,chars_001.bmp,1872
崤,U+5D24,1,chars_001.bmp,1873
崩,U+5D29,1,chars_001.bmp,1874
崞,U+5D1E,1,chars_001.bmp,1875
崇,U+5D07,1,chars_001.bmp,1876
崆,U+5D06,1,chars_001.bmp,1877
崛,U+5D1B,1,chars_001.bmp,1878
赇,U+8D47,1,chars_001.bmp,1879
赈,U+8D48,1,chars_001.bmp,1880
婴,U+5A74,1,chars_001.bmp,1881
圈,U+5708,1,chars_001.bmp,1882
铐,U+94D0,1,chars_001.bmp,1883
铑,U+94D1,1,chars_001.bmp,1884
铒,U+94D2,1,chars_001.bmp,1885
铕,U+94D5,1,chars_001.bmp,1886
铗,U+94D7,1,chars_001.bmp,1887
铘,U+94D8,1,chars_001.bmp,1888
铙,U+94D9,1,chars_001.bmp,1889
铚,U+94DA,1,chars_001.bmp,1890
铛,U+94DB,1,chars_001.bmp,1891
铜,U+94DC,1,chars_001.bmp,1892
铝,U+94DD,1,chars_001.bmp,1893
铞,U+94DE,1,chars_001.bmp,1894
铟,U+94DF,1,chars_001.bmp,1895
铠,U+94E0,1,chars_001.bmp,1896
铡,U+94E1,1,chars_001.bmp,1897
铢,U+94E2,1,chars_001.bmp,1898
铣,U+94E3,1,chars_001.bmp,1899
铤,U+94E4,1,chars_001.bmp,1900
铥,U+94E5,1,chars_001.bmp,1901
铧,U+94E7,1,chars_001.bmp,1902
铨,U+94E8,1,chars_001.bmp,1903
铩,U+94E9,1,chars_001.bmp,1904
铪,U+94EA,1,chars_001.bmp,1905
铫,U+94EB,1,chars_001.bmp,1906
铭,U+94ED,1,chars_001.bmp,1907
铬,U+94EC,1,chars_001.bmp,1908
铮,U+94EE,1,chars_001.bmp,1909
铯,U+94EF,1,chars_001.bmp,1910
铰,U+94F0,1,chars_001.bmp,1911
铱,U+94F1,1,chars_001.bmp,1912
铲,U+94F2,1,chars_001.bmp,1913
铳,U+94F3,1,chars_001.bmp,1914
铴,U+94F4,1,chars_001.bmp,1915
铵,U+94F5,1,chars_001.bmp,1916
银,U+94F6,1,chars_001.bmp,1917
铷,U+94F7,1,chars_001.bmp,1918
矫,U+77EB,1,chars_001.bmp,1919
氪,U+6C2A,1,chars_001.bmp,1920
牾,U+727E,1,chars_001.bmp,1921
甜,U+751C,1,chars_001.bmp,1922
鸹,U+9E39,1,chars_001.bmp,1923
秸,U+79F8,1,chars_001.bmp,1924
梨,U+68A8,1,chars_001.bmp,1925
犁,U+7281,1,chars_001.bmp,1926
稆,U+7A06,1,chars_001.bmp,1927
秽,U+79FD,1,chars_001.bmp,1928
移,U+79FB,1,chars_001.bmp,1929
秾,U+79FE,1,chars_001.bmp,1930
逶,U+9036,1,chars_001.bmp,1931
笺,U+7B3A,1,chars_001.bmp,1932
筇,U+7B47,1,chars_001.bmp,1933
笨,U+7B28,1,chars_001.bmp,1934
笸,U+7B38,1,chars_001.bmp,1935
笼,U+7B3C,1,chars_001.bmp,1936
笪,U+7B2A,1,chars_001.bmp,1937
笛,U+7B1B,1,chars_001.bmp,1938
笙,U+7B19,1,chars_001.bmp,1939
笮,U+7B2E,1,chars_001.bmp,1940
符,U+7B26,1,chars_001.bmp,1941
笱,U+7B31,1,chars_001.bmp,1942
笠,U+7B20,1,chars_001.bmp,1943
笥,U+7B25,1,chars_001.bmp,1944
第,U+7B2C,1,chars_001.bmp,1945
笳,U+7B33,1,chars_001.bmp,1946
笤,U+7B24,1,chars_001.bmp,1947
笾,U+7B3E,1,chars_001.bmp,1948
笞,U+7B1E,1,chars_001.bmp,1949
敏,U+654F,1,chars_001.bmp,1950
偾,U+507E,1,chars_001.bmp,1951
做,U+505A,1,chars_001.bmp,1952
鸺,U+9E3A,1,chars_001.bmp,1953
偃,U+5043,1,chars_001.bmp,1954
偕,U+5055,1,chars_001.bmp,1955
袋,U+888B,1,chars_001.bmp,1956
悠,U+60A0,1,chars_001.bmp,1957
偿,U+507F,1,chars_001.bmp,1958
偶,U+5076,1,chars_001.bmp,1959
偈,U+5048,1,chars_001.bmp,1960
偎,U+504E,1,chars_001.bmp,1961
偲,U+5072,1,chars_001.bmp,1962
傀,U+5080,1,chars_001.bmp,1963
偷,U+5077,1,chars_001.bmp,1964
您,U+60A8,1,chars_001.bmp,1965
偬,U+506C,1,chars_001.bmp,1966
售,U+552E,1,chars_001.bmp,1967
停,U+505C,1,chars_001.bmp,1968
偻,U+507B,1,chars_001.bmp,1969
偏,U+504F,1,chars_001.bmp,1970
躯,U+8EAF,1,chars_001.bmp,1971
皑,U+7691,1,chars_001.bmp,1972
兜,U+515C,1,chars_001.bmp,1973
皎,U+768E,1,chars_001.bmp,1974
假,U+5047,1,chars_001.bmp,1975
衅,U+8845,1,chars_001.bmp,1976
鸻,U+9E3B,1,chars_001.bmp,1977
徘,U+5F98,1,chars_001.bmp,1978
徙,U+5F99,1,chars_001.bmp,1979
得,U+5F97,1,chars_001.bmp,1980
衔,U+8854,1,chars_001.bmp,1981
舸,U+8238,1,chars_001.bmp,1982
舻,U+823B,1,chars_001.bmp,1983
舳,U+8233,1,chars_002.bmp,0
盘,U+76D8,1,chars_002.bmp,1
舴,U+8234,1,chars_002.bmp,2
舶,U+8236,1,chars_002.bmp,3
船,U+8239,1,chars_002.bmp,4
鸼,U+9E3C,1,chars_002.bmp,5
舷,U+8237,1,chars_002.bmp,6
舵,U+8235,1,chars_002.bmp,7
斜,U+659C,1,chars_002.bmp,8
龛,U+9F9B,1,chars_002.bmp,9
盒,U+76D2,1,chars_002.bmp,10
鸽,U+9E3D,1,chars_002.bmp,11
瓻,U+74FB,1,chars_002.bmp,12
敛,U+655B,1,chars_002.bmp,13
悉,U+6089,1,chars_002.bmp,14
欲,U+6B32,1,chars_002.bmp,15
彩,U+5F69,1,chars_002.bmp,16
领,U+9886,1,chars_002.bmp,17
翎,U+7FCE,1,chars_002.bmp,18
脚,U+811A,1,chars_002.bmp,19
脖,U+8116,1,chars_002.bmp,20
脯,U+812F,1,chars_002.bmp,21
豚,U+8C5A,1,chars_002.bmp,22
脶,U+8136,1,chars_002.bmp,23
脸,U+8138,1,chars_002.bmp,24
脞,U+811E,1,chars_002.bmp,25
脬,U+812C,1,chars_002.bmp,26
脱,U+8131,1,chars_002.bmp,27
脘,U+8118,1,chars_002.bmp,28
脲,U+8132,1,chars_002.bmp,29
朘,U+6718,1,chars_002.bmp,30
匐,U+5310,1,chars_002.bmp,31
鱾,U+9C7E,1,chars_002.bmp,32
象,U+8C61,1,chars_002.bmp,33
够,U+591F,1,chars_002.bmp,34
逸,U+9038,1,chars_002.bmp,35
猜,U+731C,1,chars_002.bmp,36
猪,U+732A,1,chars_002.bmp,37
猎,U+730E,1,chars_002.bmp,38
猫,U+732B,1,chars_002.bmp,39
猗,U+7317,1,chars_002.bmp,40
凰,U+51F0,1,chars_002.bmp,41
猖,U+7316,1,chars_002.bmp,42
猡,U+7321,1,chars_002.bmp,43
猊,U+730A,1,chars_002.bmp,44
猞,U+731E,1,chars_002.bmp,45
猄,U+7304,1,chars_002.bmp,46
猝,U+731D,1,chars_002.bmp,47
斛,U+659B,1,chars_002.bmp,48
觖,U+89D6,1,chars_002.bmp,49
猕,U+7315,1,chars_002.bmp,50
猛,U+731B,1,chars_002.bmp,51
馗,U+9997,1,chars_002.bmp,52
祭,U+796D,1,chars_002.bmp,53
馃,U+9983,1,chars_002.bmp,54
馄,U+9984,1,chars_002.bmp,55
馅,U+9985,1,chars_002.bmp,56
馆,U+9986,1,chars_002.bmp,57
凑,U+51D1,1,chars_002.bmp,58
减,U+51CF,1,chars_002.bmp,59
鸾,U+9E3E,1,chars_002.bmp,60
毫,U+6BEB,1,chars_002.bmp,61
孰,U+5B70,1,chars_002.bmp,62
烹,U+70F9,1,chars_002.bmp,63
庶,U+5EB6,1,chars_002.bmp,64
庹,U+5EB9,1,chars_002.bmp,65
麻,U+9EBB,1,chars_002.bmp,66
庵,U+5EB5,1,chars_002.bmp,67
庼,U+5EBC,1,chars_002.bmp,68
庳,U+5EB3,1,chars_002.bmp,69
痔,U+75D4,1,chars_002.bmp,70
痍,U+75CD,1,chars_002.bmp,71
疵,U+75B5,1,chars_002.bmp,72
痊,U+75CA,1,chars_002.bmp,73
痒,U+75D2,1,chars_002.bmp,74
痕,U+75D5,1,chars_002.bmp,75
廊,U+5ECA,1,chars_002.bmp,76
康,U+5EB7,1,chars_002.bmp,77
庸,U+5EB8,1,chars_002.bmp,78
鹿,U+9E7F,1,chars_002.bmp,79
盗,U+76D7,1,chars_002.bmp,80
章,U+7AE0,1,chars_002.bmp,81
竟,U+7ADF,1,chars_002.bmp,82
翊,U+7FCA,1,chars_002.bmp,83
商,U+5546,1,chars_002.bmp,84
旌,U+65CC,1,chars_002.bmp,85
族,U+65CF,1,chars_002.bmp,86
旎,U+65CE,1,chars_002.bmp,87
旋,U+65CB,1,chars_002.bmp,88
望,U+671B,1,chars_002.bmp,89
袤,U+88A4,1,chars_002.bmp,90
率,U+7387,1,chars_002.bmp,91
阇,U+9607,1,chars_002.bmp,92
阈,U+9608,1,chars_002.bmp,93
阉,U+9609,1,chars_002.bmp,94
阊,U+960A,1,chars_002.bmp,95
阋,U+960B,1,chars_002.bmp,96
阌,U+960C,1,chars_002.bmp,97
阍,U+960D,1,chars_002.bmp,98
阎,U+960E,1,chars_002.bmp,99
阏,U+960F,1,chars_002.bmp,100
阐,U+9610,1,chars_002.bmp,101
着,U+7740,1,chars_002.bmp,102
羚,U+7F9A,1,chars_002.bmp,103
羝,U+7F9D,1,chars_002.bmp,104
羟,U+7F9F,1,chars_002.bmp,105
盖,U+76D6,1,chars_002.bmp,106
眷,U+7737,1,chars_002.bmp,107
粝,U+7C9D,1,chars_002.bmp,108
粘,U+7C98,1,chars_002.bmp,109
粗,U+7C97,1,chars_002.bmp,110
粕,U+7C95,1,chars_002.bmp,111
粒,U+7C92,1,chars_002.bmp,112
断,U+65AD,1,chars_002.bmp,113
剪,U+526A,1,chars_002.bmp,114
兽,U+517D,1,chars_002.bmp,115
敝,U+655D,1,chars_002.bmp,116
焐,U+7110,1,chars_002.bmp,117
焊,U+710A,1,chars_002.bmp,118
烯,U+70EF,1,chars_002.bmp,119
焓,U+7113,1,chars_002.bmp,120
焕,U+7115,1,chars_002.bmp,121
烽,U+70FD,1,chars_002.bmp,122
焖,U+7116,1,chars_002.bmp,123
烷,U+70F7,1,chars_002.bmp,124
烺,U+70FA,1,chars_002.bmp,125
焌,U+710C,1,chars_002.bmp,126
清,U+6E05,1,chars_002.bmp,127
渍,U+6E0D,1,chars_002.bmp,128
添,U+6DFB,1,chars_002.bmp,129
渚,U+6E1A,1,chars_002.bmp,130
鸿,U+9E3F,1,chars_002.bmp,131
淇,U+6DC7,1,chars_002.bmp,132
淋,U+6DCB,1,chars_002.bmp,133
淅,U+6DC5,1,chars_002.bmp,134
淞,U+6DDE,1,chars_002.bmp,135
渎,U+6E0E,1,chars_002.bmp,136
涯,U+6DAF,1,chars_002.bmp,137
淹,U+6DF9,1,chars_002.bmp,138
涿,U+6DBF,1,chars_002.bmp,139
渠,U+6E20,1,chars_002.bmp,140
渐,U+6E10,1,chars_002.bmp,141
淑,U+6DD1,1,chars_002.bmp,142
淖,U+6DD6,1,chars_002.bmp,143
挲,U+6332,1,chars_002.bmp,144
淌,U+6DCC,1,chars_002.bmp,145
淏,U+6DCF,1,chars_002.bmp,146
混,U+6DF7,1,chars_002.bmp,147
淠,U+6DE0,1,chars_002.bmp,148
涸,U+6DB8,1,chars_002.bmp,149
渑,U+6E11,1,chars_002.bmp,150
淮,U+6DEE,1,chars_002.bmp,151
淦,U+6DE6,1,chars_002.bmp,152
淆,U+6DC6,1,chars_002.bmp,153
渊,U+6E0A,1,chars_002.bmp,154
淫,U+6DEB,1,chars_002.bmp,155
淝,U+6DDD,1,chars_002.bmp,156
渔,U+6E14,1,chars_002.bmp,157
淘,U+6DD8,1,chars_002.bmp,158
淳,U+6DF3,1,chars_002.bmp,159
液,U+6DB2,1,chars_002.bmp,160
淬,U+6DEC,1,chars_002.bmp,161
涪,U+6DAA,1,chars_002.bmp,162
淤,U+6DE4,1,chars_002.bmp,163
淡,U+6DE1,1,chars_002.bmp,164
淙,U+6DD9,1,chars_002.bmp,165
淀,U+6DC0,1,chars_002.bmp,166
涫,U+6DAB,1,chars_002.bmp,167
深,U+6DF1,1,chars_002.bmp,168
渌,U+6E0C,1,chars_002.bmp,169
涮,U+6DAE,1,chars_002.bmp,170
涵,U+6DB5,1,chars_002.bmp,171
婆,U+5A46,1,chars_002.bmp,172
梁,U+6881,1,chars_002.bmp,173
渗,U+6E17,1,chars_002.bmp,174
淄,U+6DC4,1,chars_002.bmp,175
情,U+60C5,1,chars_002.bmp,176
惬,U+60EC,1,chars_002.bmp,177
悻,U+60BB,1,chars_002.bmp,178
惜,U+60DC,1,chars_002.bmp,179
惭,U+60ED,1,chars_002.bmp,180
悱,U+60B1,1,chars_002.bmp,181
悼,U+60BC,1,chars_002.bmp,182
惝,U+60DD,1,chars_002.bmp,183
惧,U+60E7,1,chars_002.bmp,184
惕,U+60D5,1,chars_002.bmp,185
惘,U+60D8,1,chars_002.bmp,186
悸,U+60B8,1,chars_002.bmp,187
惟,U+60DF,1,chars_002.bmp,188
惆,U+60C6,1,chars_002.bmp,189
惚,U+60DA,1,chars_002.bmp,190
惊,U+60CA,1,chars_002.bmp,191
惇,U+60C7,1,chars_002.bmp,192
惦,U+60E6,1,chars_002.bmp,193
悴,U+60B4,1,chars_002.bmp,194
惮,U+60EE,1,chars_002.bmp,195
惋,U+60CB,1,chars_002.bmp,196
惨,U+60E8,1,chars_002.bmp,197
惯,U+60EF,1,chars_002.bmp,198
寇,U+5BC7,1,chars_002.bmp,199
寅,U+5BC5,1,chars_002.bmp,200
寄,U+5BC4,1,chars_002.bmp,201
寂,U+5BC2,1,chars_002.bmp,202
逭,U+902D,1,chars_002.bmp,203
宿,U+5BBF,1,chars_002.bmp,204
窒,U+7A92,1,chars_002.bmp,205
窑,U+7A91,1,chars_002.bmp,206
窕,U+7A95,1,chars_002.bmp,207
密,U+5BC6,1,chars_002.bmp,208
谋,U+8C0B,1,chars_002.bmp,209
谌,U+8C0C,1,chars_002.bmp,210
谍,U+8C0D,1,chars_002.bmp,211
谎,U+8C0E,1,chars_002.bmp,212
谏,U+8C0F,1,chars_002.bmp,213
扈,U+6248,1,chars_002.bmp,214
皲,U+76B2,1,chars_002.bmp,215
谐,U+8C10,1,chars_002.bmp,216
谑,U+8C11,1,chars_002.bmp,217
裆,U+88C6,1,chars_002.bmp,218
袱,U+88B1,1,chars_002.bmp,219
袼,U+88BC,1,chars_002.bmp,220
裈,U+88C8,1,chars_002.bmp,221
裉,U+88C9,1,chars_002.bmp,222
祷,U+7977,1,chars_002.bmp,223
祸,U+7978,1,chars_002.bmp,224
祲,U+7972,1,chars_002.bmp,225
谒,U+8C12,1,chars_002.bmp,226
谓,U+8C13,1,chars_002.bmp,227
谔,U+8C14,1,chars_002.bmp,228
谕,U+8C15,1,chars_002.bmp,229
谖,U+8C16,1,chars_002.bmp,230
谗,U+8C17,1,chars_002.bmp,231
谙,U+8C19,1,chars_002.bmp,232
谚,U+8C1A,1,chars_002.bmp,233
谛,U+8C1B,1,chars_002.bmp,234
谜,U+8C1C,1,chars_002.bmp,235
谝,U+8C1D,1,chars_002.bmp,236
逮,U+902E,1,chars_002.bmp,237
逯,U+902F,1,chars_002.bmp,238
敢,U+6562,1,chars_002.bmp,239
尉,U+5C09,1,chars_002.bmp,240
屠,U+5C60,1,chars_002.bmp,241
艴,U+8274,1,chars_002.bmp,242
弹,U+5F39,1,chars_002.bmp,243
隋,U+968B,1,chars_002.bmp,244
堕,U+5815,1,chars_002.bmp,245
郿,U+90FF,1,chars_002.bmp,246
随,U+968F,1,chars_002.bmp,247
蛋,U+86CB,1,chars_002.bmp,248
隅,U+9685,1,chars_002.bmp,249
隈,U+9688,1,chars_002.bmp,250
粜,U+7C9C,1,chars_002.bmp,251
隍,U+968D,1,chars_002.bmp,252
隗,U+9697,1,chars_002.bmp,253
隆,U+9686,1,chars_002.bmp,254
隐,U+9690,1,chars_002.bmp,255
婧,U+5A67,1,chars_002.bmp,256
婊,U+5A4A,1,chars_002.bmp,257
婞,U+5A5E,1,chars_002.bmp,258
婳,U+5A73,1,chars_002.bmp,259
婕,U+5A55,1,chars_002.bmp,260
娼,U+5A3C,1,chars_002.bmp,261
婢,U+5A62,1,chars_002.bmp,262
婚,U+5A5A,1,chars_002.bmp,263
婵,U+5A75,1,chars_002.bmp,264
婶,U+5A76,1,chars_002.bmp,265
婉,U+5A49,1,chars_002.bmp,266
胬,U+80EC,1,chars_002.bmp,267
袈,U+8888,1,chars_002.bmp,268
颇,U+9887,1,chars_002.bmp,269
颈,U+9888,1,chars_002.bmp,270
翌,U+7FCC,1,chars_002.bmp,271
恿,U+607F,1,chars_002.bmp,272
欸,U+6B38,1,chars_002.bmp,273
绩,U+7EE9,1,chars_002.bmp,274
绪,U+7EEA,1,chars_002.bmp,275
绫,U+7EEB,1,chars_002.bmp,276
骐,U+9A90,1,chars_002.bmp,277
续,U+7EED,1,chars_002.bmp,278
骑,U+9A91,1,chars_002.bmp,279
绮,U+7EEE,1,chars_002.bmp,280
绯,U+7EEF,1,chars_002.bmp,281
绰,U+7EF0,1,chars_002.bmp,282
骒,U+9A92,1,chars_002.bmp,283
绲,U+7EF2,1,chars_002.bmp,284
绳,U+7EF3,1,chars_002.bmp,285
骓,U+9A93,1,chars_002.bmp,286
维,U+7EF4,1,chars_002.bmp,287
绵,U+7EF5,1,chars_002.bmp,288
绶,U+7EF6,1,chars_002.bmp,289
绷,U+7EF7,1,chars_002.bmp,290
绸,U+7EF8,1,chars_002.bmp,291
绹,U+7EF9,1,chars_002.bmp,292
绺,U+7EFA,1,chars_002.bmp,293
绻,U+7EFB,1,chars_002.bmp,294
综,U+7EFC,1,chars_002.bmp,295
绽,U+7EFD,1,chars_002.bmp,296
绾,U+7EFE,1,chars_002.bmp,297
绿,U+7EFF,1,chars_002.bmp,298
骖,U+9A96,1,chars_002.bmp,299
缀,U+7F00,1,chars_002.bmp,300
缁,U+7F01,1,chars_002.bmp,301
巢,U+5DE2,1,chars_002.bmp,302
耠,U+8020,1,chars_002.bmp,303
琫,U+742B,1,chars_002.bmp,304
琵,U+7435,1,chars_002.bmp,305
琴,U+7434,1,chars_002.bmp,306
琶,U+7436,1,chars_002.bmp,307
琪,U+742A,1,chars_002.bmp,308
瑛,U+745B,1,chars_002.bmp,309
琳,U+7433,1,chars_002.bmp,310
琦,U+7426,1,chars_002.bmp,311
琢,U+7422,1,chars_002.bmp,312
琥,U+7425,1,chars_002.bmp,313
琨,U+7428,1,chars_002.bmp,314
靓,U+9753,1,chars_002.bmp,315
琼,U+743C,1,chars_002.bmp,316
斑,U+6591,1,chars_002.bmp,317
琰,U+7430,1,chars_002.bmp,318
琮,U+742E,1,chars_002.bmp,319
琯,U+742F,1,chars_002.bmp,320
琬,U+742C,1,chars_002.bmp,321
琛,U+741B,1,chars_002.bmp,322
琚,U+741A,1,chars_002.bmp,323
辇,U+8F87,1,chars_002.bmp,324
替,U+66FF,1,chars_002.bmp,325
鼋,U+9F0B,1,chars_002.bmp,326
揳,U+63F3,1,chars_002.bmp,327
揍,U+63CD,1,chars_002.bmp,328
款,U+6B3E,1,chars_002.bmp,329
