char,codepoint,freq,file,index
沸,U+6CB8,1,0,1854
泓,U+6CD3,1,0,1855
沼,U+6CBC,1,0,1856
波,U+6CE2,1,0,1857
泼,U+6CFC,1,0,1858
泽,U+6CFD,1,0,1859
泾,U+6CFE,1,0,1860
治,U+6CBB,1,0,1861
怔,U+6014,1,0,1862
怯,U+602F,1,0,1863
怙,U+6019,1,0,1864
怵,U+6035,1,0,1865
怖,U+6016,1,0,1866
怦,U+6026,1,0,1867
怛,U+601B,1,0,1868
怏,U+600F,1,0,1869
性,U+6027,1,0,1870
怍,U+600D,1,0,1871
怕,U+6015,1,0,1872
怜,U+601C,1,0,1873
怩,U+6029,1,0,1874
怫,U+602B,1,0,1875
怊,U+600A,1,0,1876
怿,U+603F,1,0,1877
怪,U+602A,1,0,1878
怡,U+6021,1,0,1879
学,U+5B66,1,0,1880
宝,U+5B9D,1,0,1881
宗,U+5B97,1,0,1882
定,U+5B9A,1,0,1883
宕,U+5B95,1,0,1884
宠,U+5BA0,1,0,1885
宜,U+5B9C,1,0,1886
审,U+5BA1,1,0,1887
宙,U+5B99,1,0,1888
官,U+5B98,1,0,1889
空,U+7A7A,1,0,1890
帘,U+5E18,1,0,1891
穸,U+7A78,1,0,1892
穹,U+7A79,1,0,1893
宛,U+5B9B,1,0,1894
实,U+5B9E,1,0,1895
宓,U+5B93,1,0,1896
诓,U+8BD3,1,0,1897
诔,U+8BD4,1,0,1898
试,U+8BD5,1,0,1899
郎,U+90CE,1,0,1900
诖,U+8BD6,1,0,1901
诗,U+8BD7,1,0,1902
诘,U+8BD8,1,0,1903
戾,U+623E,1,0,1904
肩,U+80A9,1,0,1905
房,U+623F,1,0,1906
诙,U+8BD9,1,0,1907
戽,U+623D,1,0,1908
诚,U+8BDA,1,0,1909
郓,U+90D3,1,0,1910
衬,U+886C,1,0,1911
衫,U+886B,1,0,1912
衩,U+8869,1,0,1913
祆,U+7946,1,0,1914
祎,U+794E,1,0,1915
祉,U+7949,1,0,1916
视,U+89C6,1,0,1917
祈,U+7948,1,0,1918
诛,U+8BDB,1,0,1919
诜,U+8BDC,1,0,1920
话,U+8BDD,1,0,1921
诞,U+8BDE,1,0,1922
诟,U+8BDF,1,0,1923
诠,U+8BE0,1,0,1924
诡,U+8BE1,1,0,1925
询,U+8BE2,1,0,1926
诣,U+8BE3,1,0,1927
诤,U+8BE4,1,0,1928
该,U+8BE5,1,0,1929
详,U+8BE6,1,0,1930
诧,U+8BE7,1,0,1931
诨,U+8BE8,1,0,1932
诩,U+8BE9,1,0,1933
建,U+5EFA,1,0,1934
肃,U+8083,1,0,1935
隶,U+96B6,1,0,1936
录,U+5F55,1,0,1937
帚,U+5E1A,1,0,1938
屉,U+5C49,1,0,1939
居,U+5C45,1,0,1940
届,U+5C4A,1,0,1941
刷,U+5237,1,0,1942
鸤,U+9E24,1,0,1943
屈,U+5C48,1,0,1944
弧,U+5F27,1,0,1945
弦,U+5F26,1,0,1946
承,U+627F,1,0,1947
孟,U+5B5F,1,0,1948
陋,U+964B,1,0,1949
戕,U+6215,1,0,1950
陌,U+964C,1,0,1951
孤,U+5B64,1,0,1952
孢,U+5B62,1,0,1953
陕,U+9655,1,0,1954
亟,U+4E9F,1,0,1955
降,U+964D,1,0,1956
函,U+51FD,1,0,1957
陔,U+9654,1,0,1958
限,U+9650,1,0,1959
卺,U+537A,1,0,1960
妹,U+59B9,1,0,1961
姑,U+59D1,1,0,1962
姐,U+59D0,1,0,1963
妲,U+59B2,1,0,1964
妯,U+59AF,1,0,1965
姓,U+59D3,1,0,1966
姗,U+59D7,1,0,1967
妮,U+59AE,1,0,1968
始,U+59CB,1,0,1969
帑,U+5E11,1,0,1970
弩,U+5F29,1,0,1971
孥,U+5B65,1,0,1972
驽,U+9A7D,1,0,1973
姆,U+59C6,1,0,1974
虱,U+8671,1,0,1975
迦,U+8FE6,1,0,1976
迢,U+8FE2,1,0,1977
驾,U+9A7E,1,0,1978
叁,U+53C1,1,0,1979
参,U+53C2,1,0,1980
迨,U+8FE8,1,0,1981
艰,U+8270,1,0,1982
线,U+7EBF,1,0,1983
绀,U+7EC0,1,1,0
绁,U+7EC1,1,1,1
绂,U+7EC2,1,1,2
练,U+7EC3,1,1,3
驵,U+9A75,1,1,4
组,U+7EC4,1,1,5
绅,U+7EC5,1,1,6
细,U+7EC6,1,1,7
驶,U+9A76,1,1,8
织,U+7EC7,1,1,9
驷,U+9A77,1,1,10
驸,U+9A78,1,1,11
驹,U+9A79,1,1,12
终,U+7EC8,1,1,13
绉,U+7EC9,1,1,14
驺,U+9A7A,1,1,15
驻,U+9A7B,1,1,16
绊,U+7ECA,1,1,17
驼,U+9A7C,1,1,18
绋,U+7ECB,1,1,19
绌,U+7ECC,1,1,20
绍,U+7ECD,1,1,21
驿,U+9A7F,1,1,22
绎,U+7ECE,1,1,23
经,U+7ECF,1,1,24
骀,U+9A80,1,1,25
贯,U+8D2F,1,1,26
甾,U+753E,1,1,27
砉,U+7809,1,1,28
耔,U+8014,1,1,29
契,U+5951,1,1,30
贰,U+8D30,1,1,31
奏,U+594F,1,1,32
春,U+6625,1,1,33
帮,U+5E2E,1,1,34
珏,U+73CF,1,1,35
珐,U+73D0,1,1,36
珂,U+73C2,1,1,37
珑,U+73D1,1,1,38
玷,U+73B7,1,1,39
玳,U+73B3,1,1,40
珀,U+73C0,1,1,41
顸,U+9878,1,1,42
珍,U+73CD,1,1,43
玲,U+73B2,1,1,44
珊,U+73CA,1,1,45
珉,U+73C9,1,1,46
珈,U+73C8,1,1,47
玻,U+73BB,1,1,48
毒,U+6BD2,1,1,49
型,U+578B,1,1,50
韨,U+97E8,1,1,51
拭,U+62ED,1,1,52
挂,U+6302,1,1,53
封,U+5C01,1,1,54
持,U+6301,1,1,55
拮,U+62EE,1,1,56
拷,U+62F7,1,1,57
拱,U+62F1,1,1,58
垭,U+57AD,1,1,59
挝,U+631D,1,1,60
垣,U+57A3,1,1,61
项,U+9879,1,1,62
垮,U+57AE,1,1,63
挎,U+630E,1,1,64
垯,U+57AF,1,1,65
挞,U+631E,1,1,66
城,U+57CE,1,1,67
挟,U+631F,1,1,68
挠,U+6320,1,1,69
垤,U+57A4,1,1,70
政,U+653F,1,1,71
赴,U+8D74,1,1,72
赵,U+8D75,1,1,73
赳,U+8D73,1,1,74
贲,U+8D32,1,1,75
垱,U+57B1,1,1,76
挡,U+6321,1,1,77
拽,U+62FD,1,1,78
垌,U+578C,1,1,79
哉,U+54C9,1,1,80
垲,U+57B2,1,1,81
挺,U+633A,1,1,82
括,U+62EC,1,1,83
挢,U+6322,1,1,84
埏,U+57CF,1,1,85
郝,U+90DD,1,1,86
垍,U+578D,1,1,87
垧,U+57A7,1,1,88
垢,U+57A2,1,1,89
拴,U+62F4,1,1,90
拾,U+62FE,1,1,91
挑,U+6311,1,1,92
垛,U+579B,1,1,93
指,U+6307,1,1,94
垫,U+57AB,1,1,95
挣,U+6323,1,1,96
挤,U+6324,1,1,97
垓,U+5793,1,1,98
垟,U+579F,1,1,99
拼,U+62FC,1,1,100
垞,U+579E,1,1,101
挖,U+6316,1,1,102
按,U+6309,1,1,103
挥,U+6325,1,1,104
挦,U+6326,1,1,105
挪,U+632A,1,1,106
垠,U+57A0,1,1,107
拯,U+62EF,1,1,108
拶,U+62F6,1,1,109
某,U+67D0,1,1,110
甚,U+751A,1,1,111
荆,U+8346,1,1,112
茸,U+8338,1,1,113
革,U+9769,1,1,114
茜,U+831C,1,1,115
茬,U+832C,1,1,116
荐,U+8350,1,1,117
荙,U+8359,1,1,118
巷,U+5DF7,1,1,119
荚,U+835A,1,1,120
荑,U+8351,1,1,121
贳,U+8D33,1,1,122
荛,U+835B,1,1,123
荜,U+835C,1,1,124
茈,U+8308,1,1,125
带,U+5E26,1,1,126
草,U+8349,1,1,127
茧,U+8327,1,1,128
茼,U+833C,1,1,129
莒,U+8392,1,1,130
茵,U+8335,1,1,131
茴,U+8334,1,1,132
茱,U+8331,1,1,133
莛,U+839B,1,1,134
荞,U+835E,1,1,135
茯,U+832F,1,1,136
荏,U+834F,1,1,137
荇,U+8347,1,1,138
荃,U+8343,1,1,139
荟,U+835F,1,1,140
茶,U+8336,1,1,141
荀,U+8340,1,1,142
茗,U+8317,1,1,143
荠,U+8360,1,1,144
茭,U+832D,1,1,145
茨,U+8328,1,1,146
荒,U+8352,1,1,147
垩,U+57A9,1,1,148
茳,U+8333,1,1,149
茫,U+832B,1,1,150
荡,U+8361,1,1,151
荣,U+8363,1,1,152
荤,U+8364,1,1,153
荥,U+8365,1,1,154
荦,U+8366,1,1,155
荧,U+8367,1,1,156
荨,U+8368,1,1,157
故,U+6545,1,1,158
荩,U+8369,1,1,159
胡,U+80E1,1,1,160
荪,U+836A,1,1,161
荫,U+836B,1,1,162
茹,U+8339,1,1,163
荔,U+8354,1,1,164
南,U+5357,1,1,165
荬,U+836C,1,1,166
荭,U+836D,1,1,167
药,U+836F,1,1,168
柰,U+67F0,1,1,169
标,U+6807,1,1,170
栈,U+6808,1,1,171
柑,U+67D1,1,1,172
枯,U+67AF,1,1,173
栉,U+6809,1,1,174
柯,U+67EF,1,1,175
柄,U+67C4,1,1,176
柘,U+67D8,1,1,177
栊,U+680A,1,1,178
柩,U+67E9,1,1,179
枰,U+67B0,1,1,180
栋,U+680B,1,1,181
栌,U+680C,1,1,182
相,U+76F8,1,1,183
查,U+67E5,1,1,184
柙,U+67D9,1,1,185
枵,U+67B5,1,1,186
柚,U+67DA,1,1,187
枳,U+67B3,1,1,188
柞,U+67DE,1,1,189
柏,U+67CF,1,1,190
柝,U+67DD,1,1,191
栀,U+6800,1,1,192
柃,U+67C3,1,1,193
柢,U+67E2,1,1,194
枸,U+67B8,1,1,195
栅,U+6805,1,1,196
柳,U+67F3,1,1,197
柱,U+67F1,1,1,198
柿,U+67FF,1,1,199
栏,U+680F,1,1,200
柈,U+67C8,1,1,201
柠,U+67E0,1,1,202
柁,U+67C1,1,1,203
枷,U+67B7,1,1,204
柽,U+67FD,1,1,205
树,U+6811,1,1,206
勃,U+52C3,1,1,207
剌,U+524C,1,1,208
郚,U+90DA,1,1,209
剅,U+5245,1,1,210
要,U+8981,1,1,211
酊,U+914A,1,1,212
郦,U+90E6,1,1,213
柬,U+67EC,1,1,214
咸,U+54B8,1,1,215
威,U+5A01,1,1,216
歪,U+6B6A,1,1,217
甭,U+752D,1,1,218
研,U+7814,1,1,219
砖,U+7816,1,1,220
厘,U+5398,1,1,221
砗,U+7817,1,1,222
厚,U+539A,1,1,223
砑,U+7811,1,1,224
砘,U+7818,1,1,225
砒,U+7812,1,1,226
砌,U+780C,1,1,227
砂,U+7802,1,1,228
泵,U+6CF5,1,1,229
砚,U+781A,1,1,230
斫,U+65AB,1,1,231
砭,U+782D,1,1,232
砜,U+781C,1,1,233
砍,U+780D,1,1,234
面,U+9762,1,1,235
耐,U+8010,1,1,236
耍,U+800D,1,1,237
奎,U+594E,1,1,238
耷,U+8037,1,1,239
牵,U+7275,1,1,240
鸥,U+9E25,1,1,241
虺,U+867A,1,1,242
残,U+6B8B,1,1,243
殂,U+6B82,1,1,244
殃,U+6B83,1,1,245
殇,U+6B87,1,1,246
殄,U+6B84,1,1,247
殆,U+6B86,1,1,248
轱,U+8F71,1,1,249
轲,U+8F72,1,1,250
轳,U+8F73,1,1,251
轴,U+8F74,1,1,252
轵,U+8F75,1,1,253
轶,U+8F76,1,1,254
轷,U+8F77,1,1,255
轸,U+8F78,1,1,256
轺,U+8F7A,1,1,257
轻,U+8F7B,1,1,258
鸦,U+9E26,1,1,259
虿,U+867F,1,1,260
皆,U+7686,1,1,261
毖,U+6BD6,1,1,262
韭,U+97ED,1,1,263
背,U+80CC,1,1,264
战,U+6218,1,1,265
觇,U+89C7,1,1,266
点,U+70B9,1,1,267
虐,U+8650,1,1,268
临,U+4E34,1,1,269
览,U+89C8,1,1,270
竖,U+7AD6,1,1,271
尜,U+5C1C,1,1,272
省,U+7701,1,1,273
削,U+524A,1,1,274
尝,U+5C1D,1,1,275
哐,U+54D0,1,1,276
昧,U+6627,1,1,277
眄,U+7704,1,1,278
眍,U+770D,1,1,279
盹,U+76F9,1,1,280
是,U+662F,1,1,281
郢,U+90E2,1,1,282
眇,U+7707,1,1,283
眊,U+770A,1,1,284
盼,U+76FC,1,1,285
眨,U+7728,1,1,286
昽,U+663D,1,1,287
眈,U+7708,1,1,288
哇,U+54C7,1,1,289
咭,U+54AD,1,1,290
哄,U+54C4,1,1,291
哑,U+54D1,1,1,292
显,U+663E,1,1,293
冒,U+5192,1,1,294
映,U+6620,1,1,295
禺,U+79BA,1,1,296
哂,U+54C2,1,1,297
星,U+661F,1,1,298
昨,U+6628,1,1,299
咴,U+54B4,1,1,300
曷,U+66F7,1,1,301
昴,U+6634,1,1,302
咧,U+54A7,1,1,303
昱,U+6631,1,1,304
昵,U+6635,1,1,305
咦,U+54A6,1,1,306
哓,U+54D3,1,1,307
昭,U+662D,1,1,308
哔,U+54D4,1,1,309
畎,U+754E,1,1,310
畏,U+754F,1,1,311
毗,U+6BD7,1,1,312
趴,U+8DB4,1,1,313
呲,U+5472,1,1,314
胄,U+80C4,1,1,315
胃,U+80C3,1,1,316
贵,U+8D35,1,1,317
畋,U+754B,1,1,318
畈,U+7548,1,1,319
界,U+754C,1,1,320
虹,U+8679,1,1,321
虾,U+867E,1,1,322
虼,U+867C,1,1,323
虻,U+867B,1,1,324
蚁,U+8681,1,1,325
思,U+601D,1,1,326
蚂,U+8682,1,1,327
盅,U+76C5,1,1,328
咣,U+54A3,1,1,329
虽,U+867D,1,1,330
品,U+54C1,1,1,331
咽,U+54BD,1,1,332
骂,U+9A82,1,1,333
哕,U+54D5,1,1,334
剐,U+5250,1,1,335
郧,U+90E7,1,1,336
勋,U+52CB,1,1,337
咻,U+54BB,1,1,338
哗,U+54D7,1,1,339
囿,U+56FF,1,1,340
咱,U+54B1,1,1,341
咿,U+54BF,1,1,342
响,U+54CD,1,1,343
哌,U+54CC,1,1,344
哙,U+54D9,1,1,345
哈,U+54C8,1,1,346
哚,U+54DA,1,1,347
咯,U+54AF,1,1,348
哆,U+54C6,1,1,349
咬,U+54AC,1,1,350
咳,U+54B3,1,1,351
咩,U+54A9,1,1,352
咪,U+54AA,1,1,353
咤,U+54A4,1,1,354
哝,U+54DD,1,1,355
哪,U+54EA,1,1,356
哏,U+54CF,1,1,357
哞,U+54DE,1,1,358
哟,U+54DF,1,1,359
峙,U+5CD9,1,1,360
炭,U+70AD,1,1,361
峡,U+5CE1,1,1,362
峣,U+5CE3,1,1,363
罘,U+7F58,1,1,364
帧,U+5E27,1,1,365
罚,U+7F5A,1,1,366
峒,U+5CD2,1,1,367
峤,U+5CE4,1,1,368
峋,U+5CCB,1,1,369
峥,U+5CE5,1,1,370
峧,U+5CE7,1,1,371
帡,U+5E21,1,1,372
贱,U+8D31,1,1,373
贴,U+8D34,1,1,374
贶,U+8D36,1,1,375
贻,U+8D3B,1,1,376
骨,U+9AA8,1,1,377
幽,U+5E7D,1,1,378
钘,U+9498,1,1,379
钙,U+9499,1,1,380
钚,U+949A,1,1,381
钛,U+949B,1,1,382
钝,U+949D,1,1,383
钞,U+949E,1,1,384
钟,U+949F,1,1,385
钡,U+94A1,1,1,386
钠,U+94A0,1,1,387
钢,U+94A2,1,1,388
钣,U+94A3,1,1,389
钤,U+94A4,1,1,390
钥,U+94A5,1,1,391
钦,U+94A6,1,1,392
钧,U+94A7,1,1,393
钨,U+94A8,1,1,394
钩,U+94A9,1,1,395
钪,U+94AA,1,1,396
钫,U+94AB,1,1,397
钬,U+94AC,1,1,398
钭,U+94AD,1,1,399
钮,U+94AE,1,1,400
钯,U+94AF,1,1,401
缸,U+7F38,1,1,402
拜,U+62DC,1,1,403
看,U+770B,1,1,404
矩,U+77E9,1,1,405
矧,U+77E7,1,1,406
毡,U+6BE1,1,1,407
氡,U+6C21,1,1,408
氟,U+6C1F,1,1,409
氢,U+6C22,1,1,410
牯,U+726F,1,1,411
怎,U+600E,1,1,412
郜,U+90DC,1,1,413
牲,U+7272,1,1,414
选,U+9009,1,1,415
适,U+9002,1,1,416
秕,U+79D5,1,1,417
秒,U+79D2,1,1,418
香,U+9999,1,1,419
种,U+79CD,1,1,420
秭,U+79ED,1,1,421
秋,U+79CB,1,1,422
科,U+79D1,1,1,423
重,U+91CD,1,1,424
复,U+590D,1,1,425
竽,U+7AFD,1,1,426
竿,U+7AFF,1,1,427
笈,U+7B08,1,1,428
笃,U+7B03,1,1,429
俦,U+4FE6,1,1,430
段,U+6BB5,1,1,431
俨,U+4FE8,1,1,432
俅,U+4FC5,1,1,433
便,U+4FBF,1,1,434
俩,U+4FE9,1,1,435
俪,U+4FEA,1,1,436
叟,U+53DF,1,1,437
垡,U+57A1,1,1,438
贷,U+8D37,1,1,439
牮,U+726E,1,1,440
顺,U+987A,1,1,441
修,U+4FEE,1,1,442
俏,U+4FCF,1,1,443
俣,U+4FE3,1,1,444
俚,U+4FDA,1,1,445
保,U+4FDD,1,1,446
俜,U+4FDC,1,1,447
促,U+4FC3,1,1,448
俄,U+4FC4,1,1,449
俐,U+4FD0,1,1,450
侮,U+4FAE,1,1,451
俭,U+4FED,1,1,452
俗,U+4FD7,1,1,453
俘,U+4FD8,1,1,454
信,U+4FE1,1,1,455
皇,U+7687,1,1,456
泉,U+6CC9,1,1,457
皈,U+7688,1,1,458
鬼,U+9B3C,1,1,459
侵,U+4FB5,1,1,460
禹,U+79B9,1,1,461
侯,U+4FAF,1,1,462
追,U+8FFD,1,1,463
俑,U+4FD1,1,1,464
俟,U+4FDF,1,1,465
俊,U+4FCA,1,1,466
盾,U+76FE,1,1,467
逅,U+9005,1,1,468
待,U+5F85,1,1,469
徊,U+5F8A,1,1,470
徇,U+5F87,1,1,471
徉,U+5F89,1,1,472
衍,U+884D,1,1,473
律,U+5F8B,1,1,474
很,U+5F88,1,1,475
须,U+987B,1,1,476
舢,U+8222,1,1,477
舣,U+8223,1,1,478
叙,U+53D9,1,1,479
俞,U+4FDE,1,1,480
弇,U+5F07,1,1,481
郗,U+90D7,1,1,482
剑,U+5251,1,1,483
逃,U+9003,1,1,484
俎,U+4FCE,1,1,485
郤,U+90E4,1,1,486
爰,U+7230,1,1,487
郛,U+90DB,1,1,488
食,U+98DF,1,1,489
瓴,U+74F4,1,1,490
盆,U+76C6,1,1,491
胚,U+80DA,1,1,492
胧,U+80E7,1,1,493
胨,U+80E8,1,1,494
胩,U+80E9,1,1,495
胪,U+80EA,1,1,496
胆,U+80C6,1,1,497
胛,U+80DB,1,1,498
胂,U+80C2,1,1,499
胜,U+80DC,1,1,500
胙,U+80D9,1,1,501
胍,U+80CD,1,1,502
胗,U+80D7,1,1,503
胝,U+80DD,1,1,504
朐,U+6710,1,1,505
胞,U+80DE,1,1,506
胖,U+80D6,1,1,507
脉,U+8109,1,1,508
胫,U+80EB,1,1,509
胎,U+80CE,1,1,510
鸨,U+9E28,1,1,511
勉,U+52C9,1,1,512
狨,U+72E8,1,1,513
狭,U+72ED,1,1,514
狮,U+72EE,1,1,515
独,U+72EC,1,1,516
狯,U+72EF,1,1,517
狰,U+72F0,1,1,518
狡,U+72E1,1,1,519
飐,U+98D0,1,1,520
飑,U+98D1,1,1,521
狩,U+72E9,1,1,522
狱,U+72F1,1,1,523
狠,U+72E0,1,1,524
狲,U+72F2,1,1,525
訇,U+8A07,1,1,526
訄,U+8A04,1,1,527
逄,U+9004,1,1,528
昝,U+661D,1,1,529
贸,U+8D38,1,1,530
怨,U+6028,1,1,531
急,U+6025,1,1,532
饵,U+9975,1,1,533
饶,U+9976,1,1,534
蚀,U+8680,1,1,535
饷,U+9977,1,1,536
饸,U+9978,1,1,537
饹,U+9979,1,1,538
饺,U+997A,1,1,539
饻,U+997B,1,1,540
胤,U+80E4,1,1,541
饼,U+997C,1,1,542
峦,U+5CE6,1,1,543
弯,U+5F2F,1,1,544
孪,U+5B6A,1,1,545
娈,U+5A08,1,1,546
将,U+5C06,1,1,547
奖,U+5956,1,1,548
哀,U+54C0,1,1,549
亭,U+4EAD,1,1,550
亮,U+4EAE,1,1,551
庤,U+5EA4,1,1,552
度,U+5EA6,1,1,553
弈,U+5F08,1,1,554
奕,U+5955,1,1,555
迹,U+8FF9,1,1,556
庭,U+5EAD,1,1,557
庥,U+5EA5,1,1,558
疬,U+75AC,1,1,559
疣,U+75A3,1,1,560
疥,U+75A5,1,1,561
疭,U+75AD,1,1,562
疮,U+75AE,1,1,563
疯,U+75AF,1,1,564
疫,U+75AB,1,1,565
疢,U+75A2,1,1,566
疤,U+75A4,1,1,567
庠,U+5EA0,1,1,568
咨,U+54A8,1,1,569
姿,U+59FF,1,1,570
亲,U+4EB2,1,1,571
竑,U+7AD1,1,1,572
音,U+97F3,1,1,573
彦,U+5F66,1,1,574
飒,U+98D2,1,1,575
帝,U+5E1D,1,1,576
施,U+65BD,1,1,577
闺,U+95FA,1,1,578
闻,U+95FB,1,1,579
闼,U+95FC,1,1,580
闽,U+95FD,1,1,581
闾,U+95FE,1,1,582
闿,U+95FF,1,1,583
阀,U+9600,1,1,584
阁,U+9601,1,1,585
阂,U+9602,1,1,586
差,U+5DEE,1,1,587
养,U+517B,1,1,588
美,U+7F8E,1,1,589
羑,U+7F91,1,1,590
姜,U+59DC,1,1,591
迸,U+8FF8,1,1,592
叛,U+53DB,1,1,593
送,U+9001,1,1,594
类,U+7C7B,1,1,595
籼,U+7C7C,1,1,596
迷,U+8FF7,1,1,597
籽,U+7C7D,1,1,598
娄,U+5A04,1,1,599
前,U+524D,1,1,600
酋,U+914B,1,1,601
首,U+9996,1,1,602
逆,U+9006,1,1,603
兹,U+5179,1,1,604
总,U+603B,1,1,605
炳,U+70B3,1,1,606
炻,U+70BB,1,1,607
炼,U+70BC,1,1,608
炟,U+709F,1,1,609
炽,U+70BD,1,1,610
炯,U+70AF,1,1,611
炸,U+70B8,1,1,612
烀,U+70C0,1,1,613
烁,U+70C1,1,1,614
炮,U+70AE,1,1,615
炷,U+70B7,1,1,616
炫,U+70AB,1,1,617
烂,U+70C2,1,1,618
烃,U+70C3,1,1,619
剃,U+5243,1,1,620
洼,U+6D3C,1,1,621
洁,U+6D01,1,1,622
洱,U+6D31,1,1,623
洪,U+6D2A,1,1,624
洹,U+6D39,1,1,625
洒,U+6D12,1,1,626
洧,U+6D27,1,1,627
洌,U+6D0C,1,1,628
浃,U+6D43,1,1,629
柒,U+67D2,1,1,630
浇,U+6D47,1,1,631
泚,U+6CDA,1,1,632
浈,U+6D48,1,1,633
浉,U+6D49,1,1,634
浊,U+6D4A,1,1,635
洞,U+6D1E,1,1,636
洇,U+6D07,1,1,637
洄,U+6D04,1,1,638
测,U+6D4B,1,1,639
洙,U+6D19,1,1,640
洗,U+6D17,1,1,641
活,U+6D3B,1,1,642
洑,U+6D11,1,1,643
涎,U+6D8E,1,1,644
洎,U+6D0E,1,1,645
洫,U+6D2B,1,1,646
派,U+6D3E,1,1,647
浍,U+6D4D,1,1,648
洽,U+6D3D,1,1,649
洮,U+6D2E,1,1,650
染,U+67D3,1,1,651
洵,U+6D35,1,1,652
洚,U+6D1A,1,1,653
洺,U+6D3A,1,1,654
洛,U+6D1B,1,1,655
浏,U+6D4F,1,1,656
济,U+6D4E,1,1,657
洨,U+6D28,1,1,658
浐,U+6D50,1,1,659
洋,U+6D0B,1,1,660
洴,U+6D34,1,1,661
洣,U+6D23,1,1,662
洲,U+6D32,1,1,663
浑,U+6D51,1,1,664
浒,U+6D52,1,1,665
浓,U+6D53,1,1,666
津,U+6D25,1,1,667
浔,U+6D54,1,1,668
浕,U+6D55,1,1,669
洳,U+6D33,1,1,670
恸,U+6078,1,1,671
恃,U+6043,1,1,672
恒,U+6052,1,1,673
恹,U+6079,1,1,674
恢,U+6062,1,1,675
恍,U+604D,1,1,676
恫,U+606B,1,1,677
恺,U+607A,1,1,678
恻,U+607B,1,1,679
恬,U+606C,1,1,680
恤,U+6064,1,1,681
恰,U+6070,1,1,682
恂,U+6042,1,1,683
恪,U+606A,1,1,684
恼,U+607C,1,1,685
恽,U+607D,1,1,686
恨,U+6068,1,1,687
举,U+4E3E,1,1,688
觉,U+89C9,1,1,689
宣,U+5BA3,1,1,690
宦,U+5BA6,1,1,691
宥,U+5BA5,1,1,692
宬,U+5BAC,1,1,693
室,U+5BA4,1,1,694
宫,U+5BAB,1,1,695
宪,U+5BAA,1,1,696
突,U+7A81,1,1,697
穿,U+7A7F,1,1,698
窀,U+7A80,1,1,699
窃,U+7A83,1,1,700
客,U+5BA2,1,1,701
诫,U+8BEB,1,1,702
冠,U+51A0,1,1,703
诬,U+8BEC,1,1,704
语,U+8BED,1,1,705
扁,U+6241,1,1,706
扃,U+6243,1,1,707
袆,U+8886,1,1,708
衲,U+8872,1,1,709
衽,U+887D,1,1,710
袄,U+8884,1,1,711
衿,U+887F,1,1,712
袂,U+8882,1,1,713
祛,U+795B,1,1,714
祜,U+795C,1,1,715
祓,U+7953,1,1,716
祖,U+7956,1,1,717
神,U+795E,1,1,718
祝,U+795D,1,1,719
祚,U+795A,1,1,720
诮,U+8BEE,1,1,721
祗,U+7957,1,1,722
祢,U+7962,1,1,723
祠,U+7960,1,1,724
误,U+8BEF,1,1,725
诰,U+8BF0,1,1,726
诱,U+8BF1,1,1,727
诲,U+8BF2,1,1,728
诳,U+8BF3,1,1,729
鸩,U+9E29,1,1,730
说,U+8BF4,1,1,731
昶,U+6636,1,1,732
诵,U+8BF5,1,1,733
郡,U+90E1,1,1,734
垦,U+57A6,1,1,735
退,U+9000,1,1,736
既,U+65E2,1,1,737
屋,U+5C4B,1,1,738
昼,U+663C,1,1,739
咫,U+54AB,1,1,740
屏,U+5C4F,1,1,741
屎,U+5C4E,1,1,742
弭,U+5F2D,1,1,743
费,U+8D39,1,1,744
陡,U+9661,1,1,745
逊,U+900A,1,1,746
牁,U+7241,1,1,747
眉,U+7709,1,1,748
胥,U+80E5,1,1,749
孩,U+5B69,1,1,750
陛,U+965B,1,1,751
陟,U+965F,1,1,752
陧,U+9667,1,1,753
陨,U+9668,1,1,754
除,U+9664,1,1,755
险,U+9669,1,1,756
院,U+9662,1,1,757
娃,U+5A03,1,1,758
姞,U+59DE,1,1,759
姥,U+59E5,1,1,760
娅,U+5A05,1,1,761
姨,U+59E8,1,1,762
娆,U+5A06,1,1,763
姻,U+59FB,1,1,764
姝,U+59DD,1,1,765
娇,U+5A07,1,1,766
姚,U+59DA,1,1,767
姽,U+59FD,1,1,768
姣,U+59E3,1,1,769
姘,U+59D8,1,1,770
姹,U+59F9,1,1,771
娜,U+5A1C,1,1,772
怒,U+6012,1,1,773
架,U+67B6,1,1,774
贺,U+8D3A,1,1,775
盈,U+76C8,1,1,776
怼,U+603C,1,1,777
羿,U+7FBF,1,1,778
勇,U+52C7,1,1,779
炱,U+70B1,1,1,780
怠,U+6020,1,1,781
癸,U+7678,1,1,782
蚤,U+86A4,1,1,783
柔,U+67D4,1,1,784
矜,U+77DC,1,1,785
垒,U+5792,1,1,786
绑,U+7ED1,1,1,787
绒,U+7ED2,1,1,788
结,U+7ED3,1,1,789
绔,U+7ED4,1,1,790
骁,U+9A81,1,1,791
绕,U+7ED5,1,1,792
骄,U+9A84,1,1,793
骅,U+9A85,1,1,794
绗,U+7ED7,1,1,795
绘,U+7ED8,1,1,796
给,U+7ED9,1,1,797
绚,U+7EDA,1,1,798
彖,U+5F56,1,1,799
绛,U+7EDB,1,1,800
络,U+7EDC,1,1,801
骆,U+9A86,1,1,802
绝,U+7EDD,1,1,803
绞,U+7EDE,1,1,804
骇,U+9A87,1,1,805
统,U+7EDF,1,1,806
骈,U+9A88,1,1,807
